417443:
 num     #instances         #bytes  class name (module)
23663:             1             16  com.endertech.minecraft.mods.adpother.events.__ChunkEvents_onChunkLoaded_ChunkFullyLoadedEvent (adpother@8.1.43.0)
23664:             1             16  com.endertech.minecraft.mods.adpother.events.__ChunkEvents_onChunkUnloaded_Unload (adpother@8.1.43.0)
23665:             1             16  com.endertech.minecraft.mods.adpother.events.__EntityEvents_onCreatureJoinWorld_EntityJoinLevelEvent (adpother@8.1.43.0)
23666:             1             16  com.endertech.minecraft.mods.adpother.events.__EntityEvents_onCreatureSpawnCheck_PositionCheck (adpother@8.1.43.0)
23667:             1             16  com.endertech.minecraft.mods.adpother.events.__EntityEvents_onLivingDeath_LivingDeathEvent (adpother@8.1.43.0)
23668:             1             16  com.endertech.minecraft.mods.adpother.events.__EntityEvents_onLivingEntityUpdate_LivingTickEvent (adpother@8.1.43.0)
23669:             1             16  com.endertech.minecraft.mods.adpother.events.__EntityEvents_onLivingHeal_LivingHealEvent (adpother@8.1.43.0)
23670:             1             16  com.endertech.minecraft.mods.adpother.events.__PlayerEvents_onDeath_LivingDeathEvent (adpother@8.1.43.0)
23671:             1             16  com.endertech.minecraft.mods.adpother.events.__PlayerEvents_onFinishUsing_Finish (adpother@8.1.43.0)
23672:             1             16  com.endertech.minecraft.mods.adpother.events.__PlayerEvents_onInventoryTooltip_ItemTooltipEvent (adpother@8.1.43.0)
23673:             1             16  com.endertech.minecraft.mods.adpother.events.__PlayerEvents_onPlayerBreaksBlock_BreakEvent (adpother@8.1.43.0)
23674:             1             16  com.endertech.minecraft.mods.adpother.events.__PlayerEvents_onPlayerTick_PlayerTickEvent (adpother@8.1.43.0)
23675:             1             16  com.endertech.minecraft.mods.adpother.events.__PlayerEvents_onRightClickBlock_RightClickBlock (adpother@8.1.43.0)
23676:             1             16  com.endertech.minecraft.mods.adpother.events.__WorldEvents_onBlockChange_NeighborNotifyEvent (adpother@8.1.43.0)
23677:             1             16  com.endertech.minecraft.mods.adpother.events.__WorldEvents_onEntityJoin_EntityJoinLevelEvent (adpother@8.1.43.0)
23678:             1             16  com.endertech.minecraft.mods.adpother.events.__WorldEvents_onEntityLeave_EntityLeaveLevelEvent (adpother@8.1.43.0)
23679:             1             16  com.endertech.minecraft.mods.adpother.events.__WorldEvents_onFluidPlacedBlock_FluidPlaceBlockEvent (adpother@8.1.43.0)
23680:             1             16  com.endertech.minecraft.mods.adpother.events.__WorldEvents_onLevelLoaded_Load (adpother@8.1.43.0)
23681:             1             16  com.endertech.minecraft.mods.adpother.events.__WorldEvents_onLevelTick_LevelTickEvent (adpother@8.1.43.0)
23682:             1             16  com.endertech.minecraft.mods.adpother.events.__WorldEvents_onLevelUnloaded_Unload (adpother@8.1.43.0)
23683:             1             16  com.endertech.minecraft.mods.adpother.impacts.EnvironmentalImpacts$$Lambda$50583/0x0000000805b9c0f8 (adpother@8.1.43.0)
23684:             1             16  com.endertech.minecraft.mods.adpother.init.BiomeModifierCodecs$$Lambda$15264/0x000000080276ec60 (adpother@8.1.43.0)
23685:             1             16  com.endertech.minecraft.mods.adpother.init.Blocks$$Lambda$13449/0x0000000802401910 (adpother@8.1.43.0)
23686:             1             16  com.endertech.minecraft.mods.adpother.init.Containers$$Lambda$13451/0x0000000802403730 (adpother@8.1.43.0)
23687:             1             16  com.endertech.minecraft.mods.adpother.init.Effects$$Lambda$13686/0x000000080245ef30 (adpother@8.1.43.0)
23688:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$$Lambda$50541/0x0000000805b8b928 (adpother@8.1.43.0)
23689:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13763/0x000000080248cbf0 (adpother@8.1.43.0)
23690:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13765/0x0000000802458a08 (adpother@8.1.43.0)
23691:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13776/0x0000000802495538 (adpother@8.1.43.0)
23692:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13777/0x0000000802495758 (adpother@8.1.43.0)
23693:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13778/0x0000000802495978 (adpother@8.1.43.0)
23694:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13779/0x0000000802495b98 (adpother@8.1.43.0)
23695:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13797/0x000000080249f3c8 (adpother@8.1.43.0)
23696:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13798/0x000000080249f5e8 (adpother@8.1.43.0)
23697:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13799/0x000000080249f808 (adpother@8.1.43.0)
23698:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13801/0x000000080249fc50 (adpother@8.1.43.0)
23699:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13802/0x00000008024a0208 (adpother@8.1.43.0)
23700:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13803/0x00000008024a5070 (adpother@8.1.43.0)
23701:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13809/0x00000008024a54b8 (adpother@8.1.43.0)
23702:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13810/0x00000008024a5958 (adpother@8.1.43.0)
23703:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13811/0x00000008024a5b78 (adpother@8.1.43.0)
23704:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13812/0x00000008024a8558 (adpother@8.1.43.0)
23705:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13818/0x00000008024a8998 (adpother@8.1.43.0)
23706:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13819/0x00000008024a9da0 (adpother@8.1.43.0)
23707:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13823/0x00000008024a9fc0 (adpother@8.1.43.0)
23708:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13824/0x00000008024aa418 (adpother@8.1.43.0)
23709:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13825/0x00000008024aa638 (adpother@8.1.43.0)
23710:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13827/0x00000008024aa858 (adpother@8.1.43.0)
23711:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13828/0x00000008024aacb0 (adpother@8.1.43.0)
23712:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13829/0x00000008024ab0d8 (adpother@8.1.43.0)
23713:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13831/0x00000008024ab530 (adpother@8.1.43.0)
23714:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13834/0x00000008024ab750 (adpother@8.1.43.0)
23715:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13835/0x00000008024abdc8 (adpother@8.1.43.0)
23716:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13838/0x00000008024ac440 (adpother@8.1.43.0)
23717:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13839/0x00000008024ac868 (adpother@8.1.43.0)
23718:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13840/0x00000008024acec0 (adpother@8.1.43.0)
23719:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13841/0x00000008024ad0e0 (adpother@8.1.43.0)
23720:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13843/0x00000008024ad300 (adpother@8.1.43.0)
23721:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13844/0x00000008024ad9e0 (adpother@8.1.43.0)
23722:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13849/0x00000008024b43c8 (adpother@8.1.43.0)
23723:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13858/0x00000008024b5380 (adpother@8.1.43.0)
23724:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13859/0x00000008024b55a0 (adpother@8.1.43.0)
23725:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13860/0x00000008024b57c0 (adpother@8.1.43.0)
23726:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13861/0x00000008024b59e0 (adpother@8.1.43.0)
23727:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13862/0x00000008024b5c00 (adpother@8.1.43.0)
23728:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13863/0x00000008024b5e20 (adpother@8.1.43.0)
23729:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13864/0x00000008024b6040 (adpother@8.1.43.0)
23730:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13865/0x00000008024b6260 (adpother@8.1.43.0)
23731:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13866/0x00000008024b6480 (adpother@8.1.43.0)
23732:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13867/0x00000008024b68c0 (adpother@8.1.43.0)
23733:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13868/0x00000008024b6ae0 (adpother@8.1.43.0)
23734:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13869/0x00000008024b6d00 (adpother@8.1.43.0)
23735:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13870/0x00000008024b6f20 (adpother@8.1.43.0)
23736:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13949/0x00000008024db918 (adpother@8.1.43.0)
23737:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13952/0x00000008024dbd68 (adpother@8.1.43.0)
23738:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13953/0x00000008024dc1a8 (adpother@8.1.43.0)
23739:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13961/0x00000008024ddea0 (adpother@8.1.43.0)
23740:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13963/0x00000008024de500 (adpother@8.1.43.0)
23741:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13965/0x00000008024de950 (adpother@8.1.43.0)
23742:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13967/0x00000008024deda0 (adpother@8.1.43.0)
23743:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13969/0x00000008024df1e0 (adpother@8.1.43.0)
23744:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13971/0x00000008024e0940 (adpother@8.1.43.0)
23745:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$13975/0x00000008024e0b60 (adpother@8.1.43.0)
23746:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14000/0x00000008024e6d38 (adpother@8.1.43.0)
23747:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14001/0x00000008024e6f58 (adpother@8.1.43.0)
23748:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14003/0x00000008024e7b38 (adpother@8.1.43.0)
23749:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14004/0x00000008024eb7c8 (adpother@8.1.43.0)
23750:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14007/0x00000008024ec038 (adpother@8.1.43.0)
23751:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14009/0x00000008024ecd50 (adpother@8.1.43.0)
23752:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14010/0x00000008024ecf70 (adpother@8.1.43.0)
23753:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14012/0x00000008024ed3b0 (adpother@8.1.43.0)
23754:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14015/0x00000008024eda38 (adpother@8.1.43.0)
23755:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14021/0x00000008024ef0d8 (adpother@8.1.43.0)
23756:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14022/0x00000008024ef2f8 (adpother@8.1.43.0)
23757:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14023/0x00000008024ef710 (adpother@8.1.43.0)
23758:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14024/0x00000008024ef930 (adpother@8.1.43.0)
23759:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14025/0x00000008024efb50 (adpother@8.1.43.0)
23760:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14026/0x00000008024efd70 (adpother@8.1.43.0)
23761:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14027/0x00000008024f0000 (adpother@8.1.43.0)
23762:             1             16  com.endertech.minecraft.mods.adpother.init.Emitters$BuiltInEmitters$$Lambda$14028/0x00000008024f0220 (adpother@8.1.43.0)
